,Unnamed: 0,datetime,open,high,low,close,volume,bb_upper,bb_middle,bb_lower,dema,sma,ema,wma,tema,trima,kama,cci,roc,mom,mfi,adx,atr,obv,adosc,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d
4261,4281,2025-06-28 09:00:00+00:00,107380.0,107380.0,107275.0,107307.99,109.31,107626.43805621272,107132.94300000012,106639.44794378751,107280.4952250128,107104.91099999995,107200.07829439857,107213.87204762327,107364.95728915712,107109.93090909057,107159.6263129339,75.23224598971434,0.45590290822057344,487.0,39.75540051039581,12.984039490716885,348.7342238972034,,78.29935456062958,52.86521393633592,74.4540131376416,33.72989167687753,40.72412146076407,86.41967250749462,88.36120267077358
4262,4282,2025-06-28 10:00:00+00:00,107308.0,107376.89,107252.6,107274.41,117.49,107588.58862098689,107168.77400000012,106748.95937901335,107286.3206793491,107097.48933333329,107207.15750445584,107227.34509524232,107361.60438697021,107135.15327272694,107164.291262076,59.57638866716422,0.6725177014275552,716.6200000000099,55.86494864757607,12.664911213316417,337.5120127023429,,35.685760830259824,52.273965756524696,70.48430807328259,41.08077495615854,29.40353311712405,75.97784554524802,85.01782252325481
4263,4283,2025-06-28 11:00:00+00:00,107274.41,107373.4,107270.37,107373.39,88.82,107597.10124640459,107172.03100000012,106746.96075359565,107308.9368841065,107101.01099999995,107222.98917069814,107246.83233333754,107383.18910680113,107158.56472727239,107165.63714584509,67.1241245327783,0.06070362716752431,65.13999999999942,51.86431798851917,12.361739349785973,325.78791206722565,,43.26419008959056,53.874568001690726,74.46674076560885,47.7579681180486,26.708772647560245,74.29365969273903,78.897059248494
4264,4284,2025-06-28 12:00:00+00:00,107373.39,107373.4,107292.44,107341.34,109.02,107574.04773679332,107165.09300000011,106756.1382632069,107322.22092578678,107103.09499999996,107234.2606782507,107262.95700000421,107391.2223724356,107186.27981818149,107167.3931772177,69.46832926146887,-0.1291029688286538,-138.7600000000093,42.032123155375146,12.07372607943205,313.54651646386395,,49.646627340429404,53.26568677590321,74.18156135629397,53.042686765697674,21.138874590596295,75.69321706275697,75.32157410024813
4265,4285,2025-06-28 13:00:00+00:00,107341.34,107354.82,107084.15,107101.78,222.67,107564.71255780416,107176.3945000001,106788.07644219603,107289.81098325487,107110.83066666662,107221.64347079826,107256.92719048042,107334.33315086519,107215.55627272693,107166.23519723854,3.460272342040231,0.21148857434918344,226.02999999999884,45.24580005241024,12.223794489225538,311.4026906406714,,-13.87572788050602,48.91595953135397,54.002556846360676,53.23466078183027,0.7678960645304045,67.2879449613657,72.42494057228735
4266,4286,2025-06-28 14:00:00+00:00,107101.79,107258.35,107101.78,107204.8,128.87,107523.78979442418,107201.40450000009,106879.019205576,107280.26333430466,107117.70633333329,107220.03933072223,107259.6324761947,107313.35831125647,107241.09845454512,107168.1202545788,-3.676203411565492,0.4687707933866081,500.1999999999971,53.35567760277975,12.366359478529352,303.66105610863815,,-25.645026156613312,50.73699752682212,45.79550138305058,51.746828902074334,-5.9513275190237565,59.079378526948226,67.35351351702376
4267,4287,2025-06-28 15:00:00+00:00,107204.81,107577.75,107190.21,107449.28,254.25,107516.58378322251,107233.81750000008,106951.05121677765,107316.11332385514,107129.88899999995,107241.87177541535,107283.2396666709,107358.73893882529,107263.62145454512,107186.10743274735,99.21528699104766,0.6069792217340275,648.2599999999948,51.74748548596896,11.762774128046757,307.85500330320593,,-0.8660435544516076,54.76514324265518,58.34626418094558,53.06671595784859,5.279548223096995,58.99641032615174,61.787911271488674
4268,4288,2025-06-28 16:00:00+00:00,107449.28,107520.32,107253.22,107295.84,215.24,107521.56365393642,107242.63450000007,106963.70534606373,107318.83285431388,107139.90633333329,107247.01160632817,107289.14657143282,107355.20909125701,107280.59890909058,107187.693002541,65.89740877741659,0.16461988713538656,176.3399999999965,44.35967235214207,11.18936804508829,305.8172531380459,,-37.28005057529663,51.9583446573558,55.2743402854976,53.50824082337839,1.7660994621192145,59.307434669588304,59.12774117422955
4269,4289,2025-06-28 17:00:00+00:00,107295.85,107542.5,107295.13,107465.12,116.29,107543.8738444155,107263.29000000007,106982.70615558463,107351.55888396999,107155.95699999995,107267.78383429692,107310.33566667092,107395.28606177852,107294.73590909055,107197.53676343965,100.19557969389707,0.38589653758018816,413.1100000000006,42.27443366590903,10.69534450666692,302.89489048114336,,-34.93508071584802,54.657078029955855,65.74147295675357,55.954887250053424,9.786585706700144,65.88564231021098,61.39649576865046
4270,4290,2025-06-28 18:00:00+00:00,107465.13,107465.13,107260.64,107318.0,97.85,107545.38670176028,107274.15500000007,107002.92329823987,107352.68981632822,107176.79366666662,107272.56632626864,107315.54614286139,107388.94870898088,107304.37309090876,107199.46809692566,46.20293350218615,0.2028931650306598,217.3000000000029,42.987589116099734,10.178094227582672,297.97464595708647,,-44.46755534449039,51.985506792718475,61.45695897602127,57.055301595246995,4.4016573807742745,55.96358070390594,60.385552561235194
4271,4291,2025-06-28 19:00:00+00:00,107318.0,107339.38,107225.74,107225.74,69.68,107534.95875725421,107283.06250000007,107031.16624274594,107336.56443609239,107190.28533333329,107268.10667614781,107310.93519048045,107358.81539267412,107310.72354545422,107199.81254000786,-10.904564073980447,0.1664213085040167,178.15000000000873,44.46081098509568,9.772135236038794,288.7579136592321,,-66.49560811579431,50.36059666987809,50.04000974353403,55.6522432249044,-5.6122334813703745,51.08117233927705,57.643465117798115
4272,4292,2025-06-28 20:00:00+00:00,107225.74,107235.4,107154.62,107169.52,80.4,107525.68553759366,107288.32900000007,107050.97246240648,107312.16044514115,107210.6763333333,107258.71746889564,107300.12161905188,107318.70745870161,107313.75318181785,107199.54752125934,-73.08615790864233,0.0983802333908379,105.33000000000175,47.82071335535687,9.560194162831333,278.3590179762704,,-85.60663271605881,49.370744087307116,36.04006365263194,51.729807310449914,-15.68974365781797,31.118989735280042,46.05458092615447
4273,4293,2025-06-28 21:00:00+00:00,107169.52,107347.65,107169.52,107331.38,82.1,107516.38235287058,107301.58850000007,107086.79464712956,107320.25204941788,107211.44733333329,107265.6377099532,107304.22171428999,107327.23534269475,107314.4898181815,107201.8653536851,-16.57500681426342,0.24768790222198245,265.1900000000023,53.0415213316103,9.099199461836943,273.3475670774564,,-64.29161491418927,52.21702604136734,37.57264077625587,48.8983740036111,-11.325733227355236,32.02255537547484,38.074239150010776
4274,4294,2025-06-28 22:00:00+00:00,107331.37,107378.37,107257.09,107370.61,141.57,107512.27725645913,107314.61900000006,107116.960743541,107334.09327605332,107207.7976666666,107275.63507091004,107310.79519048046,107343.889277013,107312.6998181815,107204.78558887685,21.497587378412348,0.24331061525535436,260.6100000000006,52.812835825272174,8.739888184569201,265.74418872358353,,-10.446476412485936,52.892673271600955,41.47465828592249,47.41363086007338,-5.938972574150895,41.805780659104876,34.982441923286714
4275,4295,2025-06-28 23:00:00+00:00,107370.61,107370.62,107282.72,107296.79,75.1,107512.16457725929,107314.45200000008,107116.73942274087,107332.36345680429,107221.83233333328,107277.64982606146,107309.09719048046,107337.83855702459,107310.57954545422,107205.1793492254,-0.4121766528341655,-0.0031127641690775754,-3.3400000000110595,48.5542721234658,8.398542471164848,256.8519792874041,,-3.7148869916563854,51.45162655339639,38.17037390418409,45.56497946889552,-7.3946055647114335,50.40045921123806,41.40959841527272
4276,4296,2025-06-29 00:00:00+00:00,107296.79,107500.0,107254.16,107475.92,216.24,107529.8233561397,107328.68850000008,107127.55364386045,107363.12001332102,107247.54299999993,107296.53269976989,107324.47509524236,107378.81653129922,107312.72718181784,107210.4274312888,88.80668254596205,0.2656281733601329,284.7299999999959,54.49513177640812,8.410651975647259,256.3013803230337,,54.7016817161857,54.610339479221714,49.43612974295684,46.33920952370779,3.09692021924905,60.16139924365242,50.789213037998586
4277,4297,2025-06-29 01:00:00+00:00,107475.91,107475.92,107310.53,107311.0,101.26,107530.21097214673,107329.49850000007,107128.78602785342,107359.40281796789,107264.54233333327,107297.91053788704,107322.79047619476,107368.99463728463,107313.49399999966,107210.90149856189,37.9078899689116,0.015098588188799944,16.19999999999709,50.14831988310032,8.422156004905549,251.75581130688198,,41.590516209100315,51.371151379697544,44.543190531243454,45.98000572521492,-1.4368151939714693,56.13587250135097,55.565910318747285
4278,4298,2025-06-29 02:00:00+00:00,107311.0,107355.06,107172.52,107307.48,143.36,107521.52380508702,107324.26900000009,107127.01419491315,107355.28236718703,107270.80833333328,107298.82191523114,107320.69347619476,107359.40807350342,107312.96227272693,107211.72966292656,-51.589295397745886,-0.09737266957057233,-104.59000000001106,45.14407247603044,8.025738047214197,248.29502074153757,,54.28111019532662,51.3027841537414,39.92127872114361,44.76826032440066,-4.846981603257049,56.85777957860665,57.718350441203484
4279,4299,2025-06-29 03:00:00+00:00,107307.47,107307.48,107189.86,107210.78,73.21,107499.14896426823,107310.55800000008,107121.96703573193,107333.93385879554,107276.1006666666,107290.4369709234,107309.8850000043,107325.93770176792,107311.17499999964,107211.71173979375,-87.35172929528814,-0.2551239707866193,-274.22000000000116,40.43797519322881,7.649140987407414,241.76126970446043,,39.53019585622678,49.40157600053652,28.131219283357495,41.440852116192026,-13.30963283283453,38.0346688482737,50.34277364274391
4280,4300,2025-06-29 04:00:00+00:00,107210.78,107272.77,107210.77,107264.15,55.68,107491.5785871319,107304.76600000009,107117.95341286829,107325.02268654043,107281.54899999993,107287.93344988307,107305.46519048049,107311.99066955916,107309.07890909056,107212.1951509598,-64.52252434228677,-0.10787857216228991,-115.84000000001106,43.3946721284742,7.291373780590969,232.7732062192374,,42.69214828481927,50.4679803158824,22.83084543001314,37.71885077895625,-14.88800534894311,31.343800786516,42.078749737798915
4281,4301,2025-06-29 05:00:00+00:00,107264.16,107310.0,107205.82,107309.99,65.99,107491.68752424551,107304.86600000008,107118.04447575465,107325.49156651717,107290.29566666661,107290.03407370373,107305.96271429001,107312.22435434199,107308.31227272692,107212.60917936958,-32.26806784660036,0.0018637941126220525,2.0,46.847794915721,7.066179619297243,226.3435459082752,,61.09735719748278,51.39416399131977,22.074702434591018,34.59002111008321,-12.515318675492189,29.614155848514958,32.99754182776835
4282,4302,2025-06-29 06:00:00+00:00,107310.0,107385.92,107309.99,107376.95,104.83,107498.80731201427,107309.99300000009,107121.17868798591,107337.88172389935,107300.72099999995,107298.31178097005,107312.82785714716,107329.59884394093,107310.17909090873,107214.00945708224,53.73239212473285,0.09558663617912355,102.5399999999936,51.38316769343353,7.0814073995700895,218.82286861286107,,88.5466614912948,52.752591016335074,26.572257609877852,32.986468410042136,-6.414210800164284,41.087046189544694,34.01500094152535
4283,4303,2025-06-29 07:00:00+00:00,107376.96,107402.18,107330.0,107402.18,114.11,107502.58272483619,107311.43250000008,107120.28227516398,107352.95546521312,107311.92066666663,107308.20399230624,107321.60757143288,107350.1494818971,107313.64309090872,107215.00089863801,71.50781910853814,0.02681297479756317,28.789999999993597,51.88231720949784,7.144583787266089,211.49072518221766,,128.03395311228087,53.270575237950545,31.805814996667323,32.750337727367175,-0.9445227306998518,56.35101649348157,42.350739510513876
4284,4304,2025-06-29 08:00:00+00:00,107402.17,107719.58,107402.17,107693.85,317.52,107582.76159203493,107329.05800000008,107075.35440796522,107418.65187961994,107331.3823333333,107344.93218351516,107358.0282857186,107442.32247760834,107320.42754545416,107226.16332231624,244.70275061425116,0.3284009683501399,352.5100000000093,59.717824292142055,8.018965110186114,216.78668892310696,,217.19817503717786,58.77095543984831,58.81084354761697,37.962438891417136,20.848404656199833,74.8141806005131,57.41741442784659
4285,4305,2025-06-29 09:00:00+00:00,107693.85,107972.74,107627.49,107891.64,417.05,107701.86071769863,107368.55100000006,107035.2412823015,107510.80697731243,107351.0993333333,107396.99959460896,107411.60752381384,107568.49304431978,107332.35363636326,107273.09010627694,334.66988791337496,0.7374854087392357,789.8600000000006,70.2129086536241,9.338863230168304,223.20985447695162,,304.28489825657016,61.966585890938916,95.07654006418306,49.38525912597032,45.69128093821274,85.73676553233385,72.3006542087763
4286,4306,2025-06-29 10:00:00+00:00,107891.64,108297.89,107849.61,108153.26,789.95,107884.89869450628,107415.97400000007,106947.04930549387,107637.15827517578,107383.16833333329,107469.0243951224,107486.34171429003,107738.50297626089,107348.66454545416,107347.49522424777,337.58132908938586,0.8847178484545415,948.4599999999919,75.82410698335538,11.08238646221999,234.46336175310398,,401.41051791617065,65.67129186856916,143.276313231705,68.16346994711725,75.11284328458774,90.9050399711761,83.81866203467446
4287,4307,2025-06-29 11:00:00+00:00,108153.25,108484.0,108096.56,108477.11,464.48,108126.38453478088,107467.36550000007,106808.34646521926,107804.01819678115,107422.57866666662,107565.03254796789,107587.40228571859,107959.81500283141,107373.11172727232,107450.66235534397,287.65419298041206,0.956572254369692,1027.8300000000017,77.20503628176137,12.968973086594747,242.11219366544893,,547.1845669425675,69.53764299502247,205.2410778133053,95.57899152035486,109.66208629295045,92.24802132727608,89.62994227692879
4288,4308,2025-06-29 12:00:00+00:00,108477.12,108528.5,108033.0,108189.88,374.47,108236.52195274158,107512.06750000008,106787.61304725858,107894.60867050545,107448.50566666664,107624.5418291138,107656.21319048051,108063.6887645028,107406.83781818142,107501.08183594546,188.82244806702604,0.8332475890957314,894.0400000000081,74.00449281198786,14.546815767954822,254.78158398217647,,513.3735607223207,62.92149575534871,228.53710615714954,122.1706144477138,106.36649170943573,87.22823015308308,90.12709715051187
4289,4309,2025-06-29 13:00:00+00:00,108189.88,108228.28,108012.82,108051.52,254.61,108302.41088393555,107541.38750000007,106780.3641160646,107946.3443764747,107467.38966666664,107665.20641681725,107707.58961905196,108109.33833042705,107448.10118181778,107522.00593301041,123.68462578188888,0.5456654214874623,586.4000000000087,68.58134939538444,15.976836540244653,252.81550478306727,,400.96134213115147,60.025625883376776,233.14730379226967,144.36595231662497,88.7813514756447,79.7754198563836,86.41722377891438
4290,4310,2025-06-29 14:00:00+00:00,108051.53,108215.12,107777.77,107948.08,346.19,108346.38096063236,107572.89150000007,106799.40203936778,107970.88426842257,107486.32599999996,107692.14675807275,107746.32223809957,108116.18315357731,107497.89427272687,107540.26050301119,85.04361042057029,0.5871149294619737,630.0800000000017,64.59444436637767,16.585936048462962,262.0422295439135,,294.16098969137965,57.92755780045438,225.85070873383665,160.6629036000673,65.18780513376936,65.68238469593999,77.562011568469
4291,4311,2025-06-29 15:00:00+00:00,107948.07,108034.13,107650.0,107750.72,345.26,108359.24027503417,107599.14050000007,106839.04072496596,107954.96337028082,107501.08366666663,107697.72516206582,107763.25828571862,108066.97251682269,107552.18354545414,107546.98240169311,45.11486677875019,0.48960258982591043,524.9799999999959,60.68943831867226,16.802365942893854,268.1466180667181,,171.48141125977418,54.127846110434504,201.81638828938594,168.89360053793104,32.922787751454905,54.886748575446454,66.7815177092568
4292,4312,2025-06-29 16:00:00+00:00,107750.72,107792.05,107320.0,107552.03,545.11,108352.988841652,107618.26600000006,106883.54315834813,107904.03453193547,107510.33766666662,107683.84943234526,107758.77157143292,107971.8518995747,107607.29854545413,107547.08656168221,-10.150578355060993,0.3569205124740682,382.50999999999476,55.090558043417815,16.202645633358784,278.3417871633823,,102.76934708531917,50.6098622022363,164.83626385810203,168.08213320196523,-3.2458693438632054,42.29711719641583,54.28875015593422
4293,4313,2025-06-29 17:00:00+00:00,107552.03,107592.17,107316.46,107544.44,341.31,108352.79264136316,107628.91900000007,106905.04535863697,107857.77482950824,107516.03933333328,107670.57234355048,107751.74052381387,107889.29198789535,107661.82109090866,107547.05391719747,-27.518760652543527,0.1985067181657474,213.05999999999767,50.85078204871625,15.625040846844865,278.2101978052128,,136.31536385002983,50.47794030471688,133.37928586937778,161.14156373544773,-27.76227786606995,31.76562338018722,42.98316305068329
4294,4314,2025-06-29 18:00:00+00:00,107544.44,107718.02,107445.4,107640.01,195.17,108356.49485996577,107642.38900000005,106928.28314003434,107834.40183201559,107525.99499999994,107667.66164416472,107752.79680952817,107844.40384845962,107715.21054545412,107548.44180743411,-5.633752916635055,0.25090664940805585,269.3999999999942,51.34630405432031,15.330007001367415,277.9306879149526,,164.20650116869365,52.13174983931271,114.83733119594399,151.880717227547,-37.043386031603006,28.49421907786778,34.185653218157064
4295,4315,2025-06-29 19:00:00+00:00,107640.01,107640.01,107365.96,107406.81,106.96,108352.89914498755,107647.89000000006,106942.88085501257,107771.2017879727,107536.16266666661,107642.81863043475,107730.36071429006,107745.54725161513,107761.25390909049,107547.37455355868,-36.57322745518846,0.10253801628175019,110.02000000000407,51.0417465750037,14.862371438772389,277.7366535192044,,136.80178410462395,48.013318144876784,80.39862219315546,137.5842982206687,-57.18567602751324,22.12445208303612,27.46143151369716
4296,4316,2025-06-29 20:00:00+00:00,107406.8,107494.06,107359.78,107359.79,127.92,108354.5360377548,107642.08350000007,106929.63096224533,107707.63175837774,107541.32899999995,107615.86352277429,107702.92261905197,107651.29272468488,107794.67618181776,107545.88404543957,-51.32072250879289,-0.1080521106495369,-116.13000000000466,47.81497985913306,14.403340725237943,270.5638208432441,,72.4584817088762,47.22154596256011,48.749620869682985,119.81736275047156,-71.06774188078857,14.782422787661561,21.80036464952194
4297,4317,2025-06-29 21:00:00+00:00,107359.79,107734.59,107250.0,107543.48,254.81,108351.61109098514,107653.70750000006,106955.80390901498,107685.76112863333,107544.46899999997,107608.96985393864,107693.53180952817,107621.23713351754,107813.45327272685,107545.85308398723,-30.010780470126466,0.2166413508400744,232.47999999999593,51.14018543997489,14.450811502683262,281.26512980108174,,56.67643338178459,50.573352597193896,38.05117685989535,103.46412557235632,-65.41294871246097,11.491919925562009,16.13293159875335
4298,4318,2025-06-29 22:00:00+00:00,107543.48,108277.23,107543.48,108079.9,562.58,108394.79302493938,107692.32850000006,106989.86397506074,107763.87717885493,107570.6043333333,107653.82034403972,107734.12157143294,107735.59573766883,107820.62954545414,107567.56951305746,65.03063431530371,0.7198193453056501,772.4199999999983,57.084073106067855,15.324675803106118,303.88937331102767,,127.79078356125683,58.64630596617487,72.02691244357266,97.17668294659958,-25.14977050302693,30.480665400123225,18.91833603778238
4299,4319,2025-06-29 23:00:00+00:00,108079.91,108436.47,108013.28,108356.93,513.92,108472.32614783256,107749.63600000006,107026.94585216756,107880.9438124481,107600.3313333333,107720.78316841689,107797.41695238533,107900.68785971322,107822.56045454505,107620.00354710137,115.99081758686641,1.0690622715364917,1146.1499999999942,61.258396046357475,16.348979595684604,309.8544046454764,,247.31739332405414,62.01870740704282,119.92451824339514,101.72625000595869,18.19826823743645,58.14913309868328,33.37390614145629
4300,4320,2025-06-30 00:00:00+00:00,108356.93,108789.99,108255.81,108713.81,695.21,108622.15204795676,107822.11900000006,107022.08595204337,108045.83133960758,107646.85833333331,107815.35715237718,107889.24304762343,108127.31201669434,107823.80945454506,107711.8395656985,159.9310161391349,1.3514860277175522,1449.6600000000035,64.8545767216836,17.69954485364226,321.0706844132029,,431.8423648773896,65.80064747883473,184.5535311265121,118.29170623006937,66.26182489644273,82.181862835633,56.937220444813285
4301,4321,2025-06-30 01:00:00+00:00,108713.8,108770.0,108396.18,108493.93,354.66,108696.0837705928,107881.31600000006,107066.54822940733,108146.97853222923,107689.1313333333,107879.98313786507,107953.22504762343,108253.74214176206,107825.59736363596,107757.10067348761,135.00545504427282,1.1032896378053714,1183.9399999999878,61.33604716734854,18.98258184870203,323.7081501925431,,414.24136825258756,61.809135092486756,215.54533858622017,137.74243270129952,77.80290588492065,87.46959402950864,75.93352998794175
4302,4322,2025-06-30 02:00:00+00:00,108493.92,108652.0,108445.01,108479.81,283.74,108756.48675527694,107936.45900000006,107116.43124472318,108230.36252861812,107732.80766666663,107937.10950568745,108010.22447619487,108350.71507737471,107831.8129999996,107795.55760769127,115.46679724749856,1.0270919410543922,1102.8600000000006,58.430802178182894,20.20146699400881,317.8722426829162,,309.45853191627975,61.55672415063494,236.24393031577347,157.44273222419432,78.80119809157915,85.22890841282504,84.96012175932235
4303,4323,2025-06-30 03:00:00+00:00,108479.99,108580.0,108419.56,108503.74,230.62,108808.59385953938,107991.53700000005,107174.48014046073,108305.22378163833,107771.88633333331,107991.07431466959,108064.25123809963,108433.02048940491,107845.15790909053,107833.19519682265,100.95609912702477,1.025640261678129,1101.5600000000122,56.004886388478326,21.28931211504399,310.0006305487705,,242.08253599669115,61.83476451813041,251.67748303475673,176.2896823863068,75.38780064844994,80.68190918988654,84.46013721074019
4304,4324,2025-06-30 04:00:00+00:00,108503.74,108538.76,108301.6,108314.99,264.99,108839.24852999471,108022.59400000007,107205.93947000543,108334.06499981009,107803.36566666666,108021.9234275582,108095.05628571869,108447.87392590266,107863.34572727235,107845.62265690732,71.03818065858465,0.5767645970498725,621.1399999999994,52.150010489800856,21.99953926214936,306.35859902133143,,117.71793699092814,58.331969203021885,245.84419832132699,190.20058557331083,55.64361274801615,76.8087238661726,80.90651382296151
4305,4325,2025-06-30 05:00:00+00:00,108314.98,108380.0,108168.48,108280.65,230.29,108863.81096521977,108042.04450000008,107220.27803478038,108351.27175663722,107836.161,108046.56405350503,108119.63304762346,108447.51585580318,107889.96699999961,107852.67606714336,45.851262019266606,0.3605562025009501,389.00999999999476,47.764427952376906,22.326583182338645,301.61666907026506,,60.58094343348057,57.70594327785974,235.73294450514368,199.3070573596774,36.42588714546628,72.49787336281429,76.66283547295792
4306,4326,2025-06-30 06:00:00+00:00,108280.66,108299.99,107518.88,107571.72,588.68,108857.76657979019,108012.96750000007,107168.16842020996,108236.11246454662,107839.35433333334,108001.34081031408,108074.84023809963,108259.91498621616,107922.92245454509,107846.49164824293,-41.02413221379733,-0.5376999269370075,-581.5399999999936,37.97448326034156,21.296498687411518,325.59133561675185,,-130.26624149272538,46.792915817898376,168.57178616477177,193.16000312069627,-24.58821695592451,52.32414929101294,67.21024884000006
4307,4327,2025-06-30 07:00:00+00:00,107571.73,107746.13,107481.31,107614.08,497.31,108803.46692987818,107969.81600000006,107136.16507012195,108143.50186522034,107849.457,107964.45882837941,108036.85095238534,108114.61635004323,107963.73309090872,107837.38532480077,-68.03719341109364,-0.7955871980733997,-863.0299999999988,31.26740854974914,20.25413108823175,322.5527688359146,,-196.06749055130786,47.41835895409823,117.41074431786546,178.01015136013012,-60.59940704226466,37.15283865479666,53.99162043620808
4308,4328,2025-06-30 08:00:00+00:00,107614.07,107747.76,107459.0,107512.89,368.67,108785.94376990777,107935.96650000007,107085.98923009237,108044.53289964738,107856.304,107921.45227329565,107993.33419048059,107967.7657288064,108007.87663636327,107827.51207858975,-68.27642611790057,-0.6257424446722837,-676.9900000000052,31.30315631437045,19.258033018942463,320.8631303941186,,-278.6820709452586,46.05700181407118,67.91715604103229,155.99155229631054,-88.07439625527826,20.53454892564275,36.67051229048423
4309,4329,2025-06-30 09:00:00+00:00,107512.89,107704.98,107466.18,107478.77,269.13,108778.14249287543,107907.32900000007,107036.51550712471,107952.50576093895,107865.23700000001,107879.29205679131,107949.79166667105,107837.93205770769,108045.03672727235,107818.56231215081,-65.7801058409643,-0.5300712104744143,-572.75,31.245261173703483,18.31173985311764,316.7599738744128,,-363.7470841360555,45.59241596101943,25.644320142746437,129.92210586559773,-104.27778572285129,18.522631099336586,25.403339559925453
4310,4330,2025-06-30 10:00:00+00:00,107478.78,107649.5,107400.0,107649.49,263.82,108770.11735937791,107892.39950000009,107014.68164062226,107903.84557926659,107878.0816666667,107857.4061466207,107925.23557143295,107775.95931641296,108069.74472727237,107816.38493211208,-57.58164786284676,-0.27660519760981384,-298.5899999999965,35.349560430220606,17.536990097045667,313.3969751806922,,-281.5424925776679,48.33715110713018,5.851023411698407,105.10788937481786,-99.25686596311945,19.289086292768648,19.44875543924945
4311,4331,2025-06-30 11:00:00+00:00,107649.5,107964.33,107624.99,107654.2,340.59,108769.40605994569,107887.57350000009,107005.74094005449,107862.55998311969,107889.55533333335,107838.05318027588,107902.54990476627,107727.00955643115,108079.85763636327,107815.31501484654,-25.542896582477862,-0.08957712765167436,-96.52000000000407,40.20621646801797,17.089821400930383,314.6941264216574,,-312.0314612498187,48.412729291269216,-9.347497085967916,82.21681208266071,-91.56430916862863,19.694756719799766,19.168824703968454
4312,4332,2025-06-30 12:00:00+00:00,107654.21,107824.31,107561.16,107570.58,362.22,108768.95787599882,107888.50100000008,107008.04412400133,107811.70479005505,107896.00966666668,107812.57954405913,107872.36004762341,107666.09966209353,108074.948363636,107814.18879619343,-43.235859122897665,0.017247466179859394,18.55000000000291,41.27334133979128,16.539388210368735,312.11692010057425,,-403.13818715778325,47.124392187532,-27.819186967783025,60.20961227257196,-88.02879924035499,18.833669875102704,19.272504295890496
4313,4333,2025-06-30 13:00:00+00:00,107570.59,107858.79,107482.56,107525.49,546.14,108769.52885245983,107887.55350000008,107005.57814754033,107759.70836407646,107900.12000000002,107785.23768272017,107837.78757143294,107605.66388029445,108052.71154545416,107812.85892548066,-50.29969640079661,-0.017620622693281796,-18.94999999999709,40.076614770785,15.862042229722025,315.3225740955453,,-537.8752911157499,46.42317706530508,-45.571203975283424,39.05344902300088,-84.6246529982843,13.196018196774036,17.241481597225626
4314,4334,2025-06-30 14:00:00+00:00,107525.49,107641.31,106777.77,106803.32,1166.01,108842.58254151544,107845.71900000008,106848.85545848473,107584.01407102752,107870.43566666667,107691.72171293729,107734.5272380996,107370.28867417452,108008.01136363597,107776.57220763531,-134.49295400932343,-0.7773039040037122,-836.6899999999878,32.84359270790907,16.029451859843853,342.7334453907677,,-893.1463214510586,37.11284172287623,-116.56915229767037,7.9289287588666255,-124.49808105653699,7.527545227603446,13.185744433160183
4315,4335,2025-06-30 15:00:00+00:00,106803.32,107796.2,106733.33,107580.46,905.71,108838.76912570876,107854.40150000008,106870.0338742914,107574.08841099402,107860.06300000001,107681.12535932421,107709.26447619482,107381.32463184187,107950.80963636325,107775.07463437172,-83.57156991633423,0.16167503717874343,173.65000000000873,40.103972595454465,15.905359369709265,378.74027312122905,,-786.0978994021352,48.75466529390754,-108.87182802264579,-15.431222597435855,-93.44060542520992,18.154181177077344,12.959248200485064
4316,4336,2025-06-30 16:00:00+00:00,107580.47,107807.94,107281.5,107599.96,413.06,108832.03041944889,107866.41000000008,106900.78958055127,107569.55853136575,107841.61966666668,107673.39532510286,107685.03195238528,107398.04858533616,107885.92063636325,107773.44938520706,-53.90095757353218,0.22370572818743995,240.1700000000128,43.37440074551003,15.766036127227116,386.1252594651677,,-643.2600745223826,49.00401380590701,-100.04490070718748,-32.35395821938618,-67.6909424878013,30.787919566476404,18.823215323719186
4317,4337,2025-06-30 17:00:00+00:00,107599.96,107792.99,107429.39,107462.94,346.53,108834.00987217885,107862.38300000007,106890.7561278213,107541.26991306356,107807.81400000001,107653.35196080735,107646.60623809956,107378.6342558879,107817.73099999962,107771.68884997893,-54.8560912487377,-0.07489063958130426,-80.5399999999936,40.18113293730382,15.633679046869077,384.9989964919096,,-616.260098358609,47.30164202965712,-102.91947445482947,-46.46706146647484,-56.45241298835463,43.8310852242596,30.92439532260457
4318,4338,2025-06-30 18:00:00+00:00,107462.95,107614.9,107116.4,107242.01,230.18,108822.75991283842,107820.48850000006,106818.21708716171,107477.32453696524,107776.21833333334,107614.17653596855,107587.52309524242,107307.76708171434,107746.43699999963,107753.53150146424,-86.21695919405468,-0.7752505322451309,-837.8899999999994,35.34234982538818,15.943824693713873,390.67404666731414,,-585.5211234044546,44.6679447721338,-121.62280745421594,-61.49821066402306,-60.12459679019288,39.41091751092032,38.00997410055223
4319,4339,2025-06-30 19:00:00+00:00,107242.0,107794.19,107212.6,107745.97,325.01,108761.72852655692,107789.94050000007,106818.15247344322,107514.26617206876,107766.03333333335,107626.72829444773,107580.42609524241,107382.92407712086,107682.72672727234,107753.3659862685,-40.54323540169356,-0.5638402638391438,-610.9599999999919,33.91312403392222,15.890915523662589,400.2198443339483,,-433.4525781770426,51.19307058196174,-94.6884637078183,-68.13626127278211,-26.552202435036193,45.3134285517599,42.85181042898006
